frequency,signal_strength,timestamp
300000,-111.25061750716816,2025-10-02T02:50:36.529164
305000,-103.15635606571318,2025-10-02T02:50:36.529325
310000,-109.41077096676139,2025-10-02T02:50:36.529340
315000,-101.6600769495512,2025-10-02T02:50:36.529347
320000,-118.31753335643131,2025-10-02T02:50:36.529356
325000,-109.7928059891318,2025-10-02T02:50:36.529364
330000,-101.42172820844341,2025-10-02T02:50:36.529371
335000,-107.56217543557692,2025-10-02T02:50:36.529379
340000,-105.34594301237155,2025-10-02T02:50:36.529386
345000,-110.40463723456308,2025-10-02T02:50:36.529393
350000,-113.59385394465687,2025-10-02T02:50:36.529401
355000,-112.18660339438235,2025-10-02T02:50:36.529408
360000,-112.11061427430073,2025-10-02T02:50:36.529415
365000,-110.80408400685718,2025-10-02T02:50:36.529422
370000,-116.8709496635714,2025-10-02T02:50:36.529429
375000,-112.33371482057497,2025-10-02T02:50:36.529436
380000,-108.3889315031341,2025-10-02T02:50:36.529443
385000,-106.01550606834424,2025-10-02T02:50:36.529450
390000,-108.28656638113861,2025-10-02T02:50:36.529458
395000,-112.03609910427045,2025-10-02T02:50:36.529465
400000,-112.80548549655947,2025-10-02T02:50:36.529472
405000,-113.67036473946835,2025-10-02T02:50:36.529479
410000,-109.17870364684968,2025-10-02T02:50:36.529486
415000,-102.66198081787087,2025-10-02T02:50:36.529493
420000,-112.41587150638898,2025-10-02T02:50:36.529500
425000,-112.25532263376483,2025-10-02T02:50:36.529508
430000,-119.17355638177126,2025-10-02T02:50:36.529514
435000,-104.55102638954698,2025-10-02T02:50:36.529521
440000,-122.39869717508995,2025-10-02T02:50:36.529528
445000,-105.52687103570402,2025-10-02T02:50:36.529535
450000,-110.90657114383792,2025-10-02T02:50:36.529542
455000,-111.90391678556009,2025-10-02T02:50:36.529549
460000,-118.47865100303704,2025-10-02T02:50:36.529556
465000,-110.69480607527503,2025-10-02T02:50:36.529563
470000,-115.87405174601037,2025-10-02T02:50:36.529571
475000,-112.02323000109341,2025-10-02T02:50:36.529578
480000,-117.96176837968068,2025-10-02T02:50:36.529584
485000,-120.74790736148343,2025-10-02T02:50:36.529591
490000,-109.31815244734146,2025-10-02T02:50:36.529598
495000,-99.86483403223603,2025-10-02T02:50:36.529605
500000,-113.7790501040206,2025-10-02T02:50:36.529612
505000,-113.29198723091439,2025-10-02T02:50:36.529620
510000,-119.76500129946982,2025-10-02T02:50:36.529628
515000,-109.48096497036988,2025-10-02T02:50:36.529635
520000,-106.87363496739188,2025-10-02T02:50:36.529642
525000,-113.0343345588339,2025-10-02T02:50:36.529649
530000,-113.21722254798432,2025-10-02T02:50:36.529656
535000,-109.57249245308886,2025-10-02T02:50:36.529701
540000,-109.41294920420056,2025-10-02T02:50:36.529712
545000,-112.34695629225111,2025-10-02T02:50:36.529719
550000,-111.84227979900007,2025-10-02T02:50:36.529727
555000,-103.6186313197453,2025-10-02T02:50:36.529831
560000,-114.76466300374894,2025-10-02T02:50:36.529839
565000,-104.89939368797845,2025-10-02T02:50:36.529844
570000,-115.39869534327013,2025-10-02T02:50:36.529910
575000,-110.57470937354651,2025-10-02T02:50:36.529919
580000,-121.46230673160271,2025-10-02T02:50:36.529923
585000,-107.498526005098,2025-10-02T02:50:36.529927
590000,-107.06134113171224,2025-10-02T02:50:36.529932
595000,-106.21932433868794,2025-10-02T02:50:36.529936
600000,-112.2266308726486,2025-10-02T02:50:36.529939
605000,-104.19128316600886,2025-10-02T02:50:36.529943
610000,-111.36621911770148,2025-10-02T02:50:36.529947
615000,-104.31999415693794,2025-10-02T02:50:36.529951
620000,-108.49608624489436,2025-10-02T02:50:36.529955
625000,-108.13781075045146,2025-10-02T02:50:36.529961
630000,-109.4712414959365,2025-10-02T02:50:36.529965
635000,-115.00639161358595,2025-10-02T02:50:36.529996
640000,-115.84310175988921,2025-10-02T02:50:36.530013
645000,-112.86566748333445,2025-10-02T02:50:36.530017
650000,-98.72909435542019,2025-10-02T02:50:36.530022
655000,-120.94815654523995,2025-10-02T02:50:36.530025
660000,-114.06175018808565,2025-10-02T02:50:36.530029
665000,-112.67136745807662,2025-10-02T02:50:36.530033
670000,-114.47598312706205,2025-10-02T02:50:36.530037
675000,-104.73861561131443,2025-10-02T02:50:36.530040
680000,-112.73593455728177,2025-10-02T02:50:36.530044
685000,-117.27068538322064,2025-10-02T02:50:36.530053
690000,-110.43280678225288,2025-10-02T02:50:36.530058
695000,-103.78422122348476,2025-10-02T02:50:36.530062
700000,-111.97610794316148,2025-10-02T02:50:36.530066
705000,-120.64975689645112,2025-10-02T02:50:36.530070
710000,-107.08161050922736,2025-10-02T02:50:36.530074
715000,-105.58244725611151,2025-10-02T02:50:36.530078
720000,-111.74130043469671,2025-10-02T02:50:36.530082
725000,-107.52176618936477,2025-10-02T02:50:36.530086
730000,-105.2579523112876,2025-10-02T02:50:36.530090
735000,-108.0659099767689,2025-10-02T02:50:36.530094
740000,-109.63170511822736,2025-10-02T02:50:36.530097
745000,-114.84173334710111,2025-10-02T02:50:36.530101
750000,-106.08982760959643,2025-10-02T02:50:36.530106
755000,-112.03552755558322,2025-10-02T02:50:36.530109
760000,-115.5601489708157,2025-10-02T02:50:36.530113
765000,-118.241523773982,2025-10-02T02:50:36.530136
770000,-97.11279548800209,2025-10-02T02:50:36.530141
775000,-102.72494211830595,2025-10-02T02:50:36.530145
780000,-109.03811370446834,2025-10-02T02:50:36.530149
785000,-101.77398837589197,2025-10-02T02:50:36.530153
790000,-121.335906001327,2025-10-02T02:50:36.530157
795000,-109.81440823548805,2025-10-02T02:50:36.530161
800000,-104.18243668861807,2025-10-02T02:50:36.530165
805000,-110.36035113233594,2025-10-02T02:50:36.530251
810000,-105.71670726694886,2025-10-02T02:50:36.530258
815000,-113.64222039354178,2025-10-02T02:50:36.530262
820000,-110.67407347493175,2025-10-02T02:50:36.530266
825000,-112.78559165020472,2025-10-02T02:50:36.530270
830000,-115.36193640117742,2025-10-02T02:50:36.530273
835000,-109.99738647976918,2025-10-02T02:50:36.530277
840000,-103.08184130462584,2025-10-02T02:50:36.530281
845000,-107.74349892346855,2025-10-02T02:50:36.530287
850000,-108.00706519166665,2025-10-02T02:50:36.530290
855000,-106.22262133829597,2025-10-02T02:50:36.530294
860000,-104.6545255469751,2025-10-02T02:50:36.530297
865000,-105.91430788258887,2025-10-02T02:50:36.530301
870000,-109.87878896937261,2025-10-02T02:50:36.530305
875000,-110.26257229703415,2025-10-02T02:50:36.530309
880000,-105.31222916344163,2025-10-02T02:50:36.530313
885000,-111.74618145981177,2025-10-02T02:50:36.530317
890000,-105.71059294234122,2025-10-02T02:50:36.530321
895000,-115.18548802364661,2025-10-02T02:50:36.530324
900000,-104.69386611475093,2025-10-02T02:50:36.530328
905000,-112.91624380784444,2025-10-02T02:50:36.530332
910000,-105.75384269578937,2025-10-02T02:50:36.530337
915000,-103.18884976877706,2025-10-02T02:50:36.530340
920000,-106.25450445935066,2025-10-02T02:50:36.530344
925000,-112.67428614019047,2025-10-02T02:50:36.530348
930000,-103.20328520252258,2025-10-02T02:50:36.530352
935000,-107.71707357259726,2025-10-02T02:50:36.530356
940000,-117.39970706530579,2025-10-02T02:50:36.530359
945000,-106.92636491494665,2025-10-02T02:50:36.530385
950000,-107.09040291765086,2025-10-02T02:50:36.530390
955000,-111.55184694892178,2025-10-02T02:50:36.530393
960000,-120.68696605738903,2025-10-02T02:50:36.530397
965000,-113.61434847657381,2025-10-02T02:50:36.530401
970000,-98.0232334773934,2025-10-02T02:50:36.530405
975000,-111.4945271364302,2025-10-02T02:50:36.530409
980000,-111.42201624251133,2025-10-02T02:50:36.530412
985000,-111.90692302478044,2025-10-02T02:50:36.530416
990000,-109.06001108384419,2025-10-02T02:50:36.530420
995000,-99.22168731108636,2025-10-02T02:50:36.530424
1000000,-114.87659523210446,2025-10-02T02:50:36.530428
1005000,-109.11188064495569,2025-10-02T02:50:36.530431
1010000,-105.48575142926758,2025-10-02T02:50:36.530435
1015000,-111.00838335583053,2025-10-02T02:50:36.530439
1020000,-106.13052928231959,2025-10-02T02:50:36.530442
1025000,-106.34939094045524,2025-10-02T02:50:36.530446
1030000,-103.86254373513586,2025-10-02T02:50:36.530450
1035000,-111.55865960980918,2025-10-02T02:50:36.530453
1040000,-107.1538531532053,2025-10-02T02:50:36.530456
1045000,-112.40968568197314,2025-10-02T02:50:36.530474
1050000,-114.47702393155843,2025-10-02T02:50:36.530478
1055000,-105.78899201991348,2025-10-02T02:50:36.530535
1060000,-97.76074727178404,2025-10-02T02:50:36.530541
1065000,-103.11878119478149,2025-10-02T02:50:36.530545
1070000,-105.89044787817497,2025-10-02T02:50:36.530549
1075000,-107.93263351001899,2025-10-02T02:50:36.530552
1080000,-104.91692957813507,2025-10-02T02:50:36.530555
1085000,-110.02816321464304,2025-10-02T02:50:36.530559
1090000,-112.96095405720997,2025-10-02T02:50:36.530563
1095000,-109.24537130904483,2025-10-02T02:50:36.530566
1100000,-112.60211912292881,2025-10-02T02:50:36.530570
1105000,-110.47424975376374,2025-10-02T02:50:36.530573
1110000,-105.7737038929958,2025-10-02T02:50:36.530577
1115000,-107.33439598204737,2025-10-02T02:50:36.530581
1120000,-102.30453699215501,2025-10-02T02:50:36.530585
1125000,-112.50438730724301,2025-10-02T02:50:36.530588
1130000,-110.93896531124288,2025-10-02T02:50:36.530592
1135000,-108.14606609195057,2025-10-02T02:50:36.530595
1140000,-109.35713009106257,2025-10-02T02:50:36.530599
1145000,-116.73388225717686,2025-10-02T02:50:36.530602
1150000,-103.60945426055683,2025-10-02T02:50:36.530606
1155000,-108.76701420412019,2025-10-02T02:50:36.530609
1160000,-111.81891310035739,2025-10-02T02:50:36.530613
1165000,-113.6559513955071,2025-10-02T02:50:36.530635
1170000,-108.93618869976841,2025-10-02T02:50:36.530639
1175000,-116.44850026892922,2025-10-02T02:50:36.530643
1180000,-110.65715908182854,2025-10-02T02:50:36.530647
1185000,-113.45926115934542,2025-10-02T02:50:36.530651
1190000,-110.17013573188976,2025-10-02T02:50:36.530655
1195000,-112.30026491221466,2025-10-02T02:50:36.530658
1200000,-109.08069409139328,2025-10-02T02:50:36.530662
1205000,-109.72770205610622,2025-10-02T02:50:36.530666
1210000,-110.49526544584215,2025-10-02T02:50:36.530670
1215000,-111.54457328765594,2025-10-02T02:50:36.530673
1220000,-103.07097996440135,2025-10-02T02:50:36.530677
1225000,-105.5097048592971,2025-10-02T02:50:36.530681
1230000,-113.39415104972302,2025-10-02T02:50:36.530684
1235000,-101.6230667654983,2025-10-02T02:50:36.530688
1240000,-117.28474107607293,2025-10-02T02:50:36.530691
1245000,-108.41478793344149,2025-10-02T02:50:36.530695
1250000,-112.84034079832522,2025-10-02T02:50:36.530709
1255000,-111.64536288322567,2025-10-02T02:50:36.530713
1260000,-109.08930204267922,2025-10-02T02:50:36.530717
1265000,-113.71074455414667,2025-10-02T02:50:36.530721
1270000,-117.75521315289103,2025-10-02T02:50:36.530725
1275000,-116.5848785537059,2025-10-02T02:50:36.530728
1280000,-107.37022365302596,2025-10-02T02:50:36.530732
1285000,-115.24767179909567,2025-10-02T02:50:36.530735
1290000,-111.58524607739032,2025-10-02T02:50:36.530739
1295000,-101.93416589058569,2025-10-02T02:50:36.530743
1300000,-103.46609792602834,2025-10-02T02:50:36.530746
1305000,-108.51476768531197,2025-10-02T02:50:36.530819
1310000,-117.57582453045444,2025-10-02T02:50:36.530825
1315000,-112.1737212010995,2025-10-02T02:50:36.530829
1320000,-119.25838217148468,2025-10-02T02:50:36.530832
1325000,-109.82715218133725,2025-10-02T02:50:36.530836
1330000,-106.0150470167785,2025-10-02T02:50:36.530839
1335000,-105.38096709830847,2025-10-02T02:50:36.530843
1340000,-109.33253616326701,2025-10-02T02:50:36.530847
1345000,-110.2447931827816,2025-10-02T02:50:36.530850
1350000,-106.28383891627745,2025-10-02T02:50:36.530854
1355000,-122.12582786067213,2025-10-02T02:50:36.530858
1360000,-111.79469413533624,2025-10-02T02:50:36.530862
1365000,-100.00130794722831,2025-10-02T02:50:36.530865
1370000,-111.57629603505843,2025-10-02T02:50:36.530869
1375000,-109.76496309557695,2025-10-02T02:50:36.530872
1380000,-105.03070305916984,2025-10-02T02:50:36.530877
1385000,-113.21562484915214,2025-10-02T02:50:36.530880
1390000,-101.13416333411818,2025-10-02T02:50:36.530884
1395000,-102.00520423446962,2025-10-02T02:50:36.530887
1400000,-109.69351250097421,2025-10-02T02:50:36.530891
1405000,-116.75362426049655,2025-10-02T02:50:36.530895
1410000,-101.60318149350651,2025-10-02T02:50:36.530899
1415000,-109.99622301921565,2025-10-02T02:50:36.530902
1420000,-109.10425969730524,2025-10-02T02:50:36.530906
1425000,-109.01024508191426,2025-10-02T02:50:36.530910
1430000,-106.12711443176983,2025-10-02T02:50:36.530913
1435000,-116.8433908225015,2025-10-02T02:50:36.530916
1440000,-109.79038996663037,2025-10-02T02:50:36.530921
1445000,-110.39718286804678,2025-10-02T02:50:36.530924
1450000,-114.31616833830952,2025-10-02T02:50:36.530928
1455000,-107.74124144274047,2025-10-02T02:50:36.530932
1460000,-107.49357710954287,2025-10-02T02:50:36.530984
1465000,-114.6641318928953,2025-10-02T02:50:36.531018
1470000,-114.89816394823363,2025-10-02T02:50:36.531022
1475000,-105.33859260705142,2025-10-02T02:50:36.531026
1480000,-104.56621382135843,2025-10-02T02:50:36.531030
1485000,-109.34311770802698,2025-10-02T02:50:36.531034
1490000,-114.82515918785815,2025-10-02T02:50:36.531038
1495000,-114.17502665914913,2025-10-02T02:50:36.531041
1500000,-110.52007573563215,2025-10-02T02:50:36.531046
1505000,-105.26292360743088,2025-10-02T02:50:36.531050
1510000,-101.96171692197987,2025-10-02T02:50:36.531053
1515000,-112.64775565237306,2025-10-02T02:50:36.531057
1520000,-103.40824469603062,2025-10-02T02:50:36.531061
1525000,-109.88774128116093,2025-10-02T02:50:36.531064
1530000,-118.12382908877007,2025-10-02T02:50:36.531068
1535000,-110.25995500661341,2025-10-02T02:50:36.531071
1540000,-106.81551895967091,2025-10-02T02:50:36.531075
1545000,-108.26816172820105,2025-10-02T02:50:36.531079
1550000,-108.84387757849225,2025-10-02T02:50:36.531083
1555000,-107.52075086025617,2025-10-02T02:50:36.531219
1560000,-113.76256236368795,2025-10-02T02:50:36.531226
1565000,-109.57963622058634,2025-10-02T02:50:36.531229
1570000,-105.95260375982411,2025-10-02T02:50:36.531233
1575000,-110.88898173352273,2025-10-02T02:50:36.531236
1580000,-109.24789047592125,2025-10-02T02:50:36.531241
1585000,-108.25038367790417,2025-10-02T02:50:36.531245
1590000,-110.88571150821508,2025-10-02T02:50:36.531248
1595000,-103.1174994568739,2025-10-02T02:50:36.531252
1600000,-112.03714810153289,2025-10-02T02:50:36.531255
1605000,-115.06678316390894,2025-10-02T02:50:36.531259
1610000,-108.26508887380476,2025-10-02T02:50:36.531263
1615000,-106.02361989378213,2025-10-02T02:50:36.531266
1620000,-105.38799170390361,2025-10-02T02:50:36.531269
1625000,-119.62051118700683,2025-10-02T02:50:36.531273
1630000,-117.30925102973657,2025-10-02T02:50:36.531276
1635000,-107.6217082420686,2025-10-02T02:50:36.531280
1640000,-115.32450776802833,2025-10-02T02:50:36.531284
1645000,-114.23249301249746,2025-10-02T02:50:36.531288
1650000,-106.68796680815959,2025-10-02T02:50:36.531291
